Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Morocco,MAR,2014,128.972
Morocco,MAR,2015,124.48
Morocco,MAR,2016,118.532
Morocco,MAR,2017,123.894
Morocco,MAR,2018,124.828
Morocco,MAR,2019,128.875
Morocco,MAR,2020,135.088
Morocco,MAR,2021,138.911
Morocco,MAR,2022,141.87
Morocco,MAR,2023,148.155
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0.015131593
Mozambique,MOZ,1998,0.03973836
Mozambique,MOZ,1999,0.070614114
Mozambique,MOZ,2000,0.281666
Mozambique,MOZ,2001,0.823467
Mozambique,MOZ,2002,1.34378
Mozambique,MOZ,2003,2.24704
Mozambique,MOZ,2004,3.56849
Mozambique,MOZ,2005,7.40692
Mozambique,MOZ,2006,11.2537
Mozambique,MOZ,2007,14.4675
Mozambique,MOZ,2008,20.1888
Mozambique,MOZ,2009,26.6651
Mozambique,MOZ,2010,31.4105
Mozambique,MOZ,2011,33.2163
Mozambique,MOZ,2012,36.1782
Mozambique,MOZ,2013,49.503
Mozambique,MOZ,2014,71.6701
Mozambique,MOZ,2015,75.8447
Mozambique,MOZ,2016,54.9641
Mozambique,MOZ,2017,42.162
Mozambique,MOZ,2018,48.5007
Mozambique,MOZ,2019,49.4351
Mozambique,MOZ,2020,50.2319
Mozambique,MOZ,2021,43.1636
Mozambique,MOZ,2022,45.8178
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0.001538708
Myanmar,MMR,1994,0.004535028
Myanmar,MMR,1995,0.006450532
Myanmar,MMR,1996,0.016719108
Myanmar,MMR,1997,0.019312268
Myanmar,MMR,1998,0.019130122
Myanmar,MMR,1999,0.025285494
Myanmar,MMR,2000,0.0295799
Myanmar,MMR,2001,0.0495312
Myanmar,MMR,2002,0.103784
Myanmar,MMR,2003,0.142535
Myanmar,MMR,2004,0.196419
Myanmar,MMR,2005,0.271299
Myanmar,MMR,2006,0.448286
Myanmar,MMR,2007,0.514578
Myanmar,MMR,2008,0.759211
Myanmar,MMR,2009,1.03165
Myanmar,MMR,2010,1.21164
Myanmar,MMR,2011,2.51644
Myanmar,MMR,2012,7.48356
Myanmar,MMR,2013,13.5934
Myanmar,MMR,2014,57.2778
Myanmar,MMR,2015,80.2397
Myanmar,MMR,2016,98.2343
Myanmar,MMR,2017,92.3918
Myanmar,MMR,2018,116.972
Myanmar,MMR,2019,155.669
Myanmar,MMR,2020,148.158
Myanmar,MMR,2021,127.241
Myanmar,MMR,2022,107.535
Myanmar,MMR,2023,121.028
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.21801828
Namibia,NAM,1996,0.40265056
Namibia,NAM,1997,0.7382288
Namibia,NAM,1998,1.1233023
Namibia,NAM,1999,1.6870263
Namibia,NAM,2000,4.50885
Namibia,NAM,2001,5.74029
Namibia,NAM,2002,7.93663
Namibia,NAM,2003,11.6649
Namibia,NAM,2004,14.7314
Namibia,NAM,2005,22.8242
Namibia,NAM,2006,30.5663
Namibia,NAM,2007,39.6448
Namibia,NAM,2008,51.3909
Namibia,NAM,2009,78.5396
Namibia,NAM,2010,92.4288
Namibia,NAM,2011,102.244
Namibia,NAM,2012,97.821
Namibia,NAM,2013,121.106
Namibia,NAM,2014,115.52
Namibia,NAM,2015,107.392
Namibia,NAM,2016,109.05
Namibia,NAM,2017,106.915
Namibia,NAM,2018,107.06
Namibia,NAM,2019,106.533
Namibia,NAM,2020,106.207
Namibia,NAM,2021,103.727
Namibia,NAM,2022,100.558
Namibia,NAM,2023,87.6761
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,1.4668492
Nauru,NRU,1994,4.379988
Nauru,NRU,1995,4.84684
Nauru,NRU,1996,5.7999034
Nauru,NRU,1997,7.2372866
Nauru,NRU,1998,8.191981
Nauru,NRU,1999,9.631127
Nauru,NRU,2000,11.8017
Nauru,NRU,2001,14.8075
Nauru,NRU,2010,61.7345
Nauru,NRU,2011,66.3498
Nauru,NRU,2012,66.2316
Nauru,NRU,2015,85.8134
Nauru,NRU,2016,88.7892
Nauru,NRU,2017,88.308
Nauru,NRU,2019,86.3036
Nauru,NRU,2020,85.8885
Nauru,NRU,2021,85.4044
Nauru,NRU,2022,87.1706
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0.022780782
Nepal,NPL,2000,0.0416597
Nepal,NPL,2001,0.0692916
Nepal,NPL,2002,0.0863872
Nepal,NPL,2003,0.318688
Nepal,NPL,2004,0.448859
Nepal,NPL,2005,0.864009
Nepal,NPL,2006,4.35567
Nepal,NPL,2007,12.2026
Nepal,NPL,2008,15.5613
Nepal,NPL,2009,20.6009
Nepal,NPL,2010,33.6317
Nepal,NPL,2011,48.6245
Nepal,NPL,2012,60.3184
Nepal,NPL,2013,77.4277
Nepal,NPL,2014,83.1925
Nepal,NPL,2015,98.8946
Nepal,NPL,2016,114.898
Nepal,NPL,2017,128.864
Nepal,NPL,2018,139.526
Nepal,NPL,2019,136.186
Nepal,NPL,2020,131.921
Nepal,NPL,2021,129.645
Nepal,NPL,2022,133.273
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1985,0.033067636
Netherlands,NLD,1986,0.10484816
Netherlands,NLD,1987,0.16490293
Netherlands,NLD,1988,0.22354212
Netherlands,NLD,1989,0.37709865
Netherlands,NLD,1990,0.5286209
Netherlands,NLD,1991,0.7642931
Netherlands,NLD,1992,1.0956601
Netherlands,NLD,1993,1.4162925
Netherlands,NLD,1994,2.0912764
Netherlands,NLD,1995,3.4894257
Netherlands,NLD,1996,6.538549
Netherlands,NLD,1997,10.985352
Netherlands,NLD,1998,21.313276
Netherlands,NLD,1999,42.65907
Netherlands,NLD,2000,66.9728
Netherlands,NLD,2001,75.3891
Netherlands,NLD,2002,74.2876
Netherlands,NLD,2003,80.6505
Netherlands,NLD,2004,90.1034
Netherlands,NLD,2005,96.1635
Netherlands,NLD,2006,104.863
Netherlands,NLD,2007,116.657
Netherlands,NLD,2008,124.28
Netherlands,NLD,2009,120.767
Netherlands,NLD,2010,114.357
Netherlands,NLD,2011,117.674
Netherlands,NLD,2012,116.564
Netherlands,NLD,2013,114.734
Netherlands,NLD,2014,114.867
Netherlands,NLD,2015,121.638
Netherlands,NLD,2016,121.42
Netherlands,NLD,2017,118.577
Netherlands,NLD,2018,121.162
Netherlands,NLD,2019,124.088
Netherlands,NLD,2020,121.423
Netherlands,NLD,2021,123.448
Netherlands,NLD,2022,115.821
Netherlands,NLD,2023,117.352
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0.41311762
New Caledonia,NCL,1996,1.0093784
New Caledonia,NCL,1997,2.4939904
New Caledonia,NCL,1998,6.129087
New Caledonia,NCL,1999,11.721737
New Caledonia,NCL,2000,22.3884
New Caledonia,NCL,2001,29.8265
New Caledonia,NCL,2002,34.4477
New Caledonia,NCL,2003,41.0317
New Caledonia,NCL,2004,48.3463
New Caledonia,NCL,2005,54.9409
New Caledonia,NCL,2006,62.6144
New Caledonia,NCL,2007,70.336
New Caledonia,NCL,2008,77.4053
New Caledonia,NCL,2009,81.4752
New Caledonia,NCL,2010,84.4137
New Caledonia,NCL,2011,85.2808
New Caledonia,NCL,2012,85.0412
New Caledonia,NCL,2013,86.8789
New Caledonia,NCL,2014,86.4435
New Caledonia,NCL,2015,91.9161
New Caledonia,NCL,2019,91.6765
New Caledonia,NCL,2020,91.4926
New Caledonia,NCL,2021,91.1596
New Caledonia,NCL,2022,91.6764
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0.07273939
New Zealand,NZL,1988,0.30156797
New Zealand,NZL,1989,0.8668903
New Zealand,NZL,1990,1.5923998
New Zealand,NZL,1991,2.076632
New Zealand,NZL,1992,2.8364682
New Zealand,NZL,1993,4.0237937
New Zealand,NZL,1994,6.6061106
New Zealand,NZL,1995,9.934965
New Zealand,NZL,1996,13.21726
New Zealand,NZL,1997,14.995291
New Zealand,NZL,1998,20.734669
New Zealand,NZL,1999,36.38978
New Zealand,NZL,2000,39.9733
New Zealand,NZL,2001,58.7909
New Zealand,NZL,2002,61.9824
New Zealand,NZL,2003,64.6102
New Zealand,NZL,2004,74.1201
New Zealand,NZL,2005,85.3687
New Zealand,NZL,2006,90.9217
New Zealand,NZL,2007,100.662
New Zealand,NZL,2008,108.404
New Zealand,NZL,2009,109.193
New Zealand,NZL,2010,108.331
New Zealand,NZL,2011,109.978
New Zealand,NZL,2012,111.568
New Zealand,NZL,2013,107.009
New Zealand,NZL,2014,112.757
New Zealand,NZL,2015,121.369
New Zealand,NZL,2016,129.381
New Zealand,NZL,2017,132.98
New Zealand,NZL,2018,128.937
New Zealand,NZL,2019,120.475
New Zealand,NZL,2020,123.001
New Zealand,NZL,2021,114.455
New Zealand,NZL,2022,115.984
New Zealand,NZL,2023,126.855
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0.007157551
Nicaragua,NIC,1994,0.047197346
Nicaragua,NIC,1995,0.09318226
Nicaragua,NIC,1996,0.1059764
Nicaragua,NIC,1997,0.15441297
Nicaragua,NIC,1998,0.36807334
Nicaragua,NIC,1999,0.8758429
Nicaragua,NIC,2000,1.79774
Nicaragua,NIC,2001,3.23339
Nicaragua,NIC,2002,4.60684
Nicaragua,NIC,2003,8.95623
Nicaragua,NIC,2004,14.0079
Nicaragua,NIC,2005,20.9539
Nicaragua,NIC,2006,33.775
Nicaragua,NIC,2007,45.5188
Nicaragua,NIC,2008,55.733
Nicaragua,NIC,2009,59.1267
Nicaragua,NIC,2010,69.0594
Nicaragua,NIC,2011,82.8921
Nicaragua,NIC,2012,99.1601
Nicaragua,NIC,2013,113.789
Nicaragua,NIC,2014,116.507
Nicaragua,NIC,2015,118.127
Nicaragua,NIC,2016,124.273
Nicaragua,NIC,2017,129.506
Nicaragua,NIC,2018,116.272
Nicaragua,NIC,2019,89.2773
Nicaragua,NIC,2020,90.8141
Nicaragua,NIC,2021,93.8165
Nicaragua,NIC,2022,104.278
Nicaragua,NIC,2023,105.843
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0.000933849
Niger,NER,1998,0.012427544
Niger,NER,1999,0.01951659
Niger,NER,2000,0.0178633
Niger,NER,2001,0.0178346
Niger,NER,2002,0.465951
Niger,NER,2003,0.643628
Niger,NER,2004,1.29974
Niger,NER,2005,2.35423
Niger,NER,2006,3.38506
Niger,NER,2007,6.0796
Niger,NER,2008,12.3528
Niger,NER,2009,16.3011
Niger,NER,2010,22.1685
Niger,NER,2011,27.613
Niger,NER,2012,30.2495
Niger,NER,2013,37.8312
Niger,NER,2014,42.8624
Niger,NER,2015,44.9309
Niger,NER,2016,36.1205
Niger,NER,2017,40.955
Niger,NER,2019,52.8113
Niger,NER,2020,60.0356
Niger,NER,2021,61.5063
Niger,NER,2022,63.3771
Niger,NER,2023,65.735
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0.008804631
Nigeria,NGA,1994,0.01213775
Nigeria,NGA,1995,0.012016163
Nigeria,NGA,1996,0.012617593
Nigeria,NGA,1997,0.013182041
Nigeria,NGA,1998,0.017139353
Nigeria,NGA,1999,0.02088632
Nigeria,NGA,2000,0.0237375
Nigeria,NGA,2001,0.205187
Nigeria,NGA,2002,1.17557
Nigeria,NGA,2003,2.29549
Nigeria,NGA,2004,6.48476
Nigeria,NGA,2005,12.8171
Nigeria,NGA,2006,21.6815
Nigeria,NGA,2007,26.3563
Nigeria,NGA,2008,39.9686
Nigeria,NGA,2009,45.9849
Nigeria,NGA,2010,52.3861
Nigeria,NGA,2011,55.5301
Nigeria,NGA,2012,64.0053
Nigeria,NGA,2013,70.2825
Nigeria,NGA,2014,74.7513
Nigeria,NGA,2015,79.1045
Nigeria,NGA,2016,78.9701
Nigeria,NGA,2017,72.368
Nigeria,NGA,2018,84.284
Nigeria,NGA,2019,88.1169
Nigeria,NGA,2020,95.4357
Nigeria,NGA,2021,89.2916
Nigeria,NGA,2022,99.5852
Nigeria,NGA,2023,98.4773
North America (WB),WB_NA,1980,0
North America (WB),WB_NA,1984,0.035445686
North America (WB),WB_NA,1985,0.13492388
North America (WB),WB_NA,1986,0.28133017
North America (WB),WB_NA,1987,0.49916208
North America (WB),WB_NA,1988,0.8443143
North America (WB),WB_NA,1989,1.4158999
North America (WB),WB_NA,1990,2.1276166
North America (WB),WB_NA,1991,2.980476
North America (WB),WB_NA,1992,4.253207
North America (WB),WB_NA,1993,6.033197
North America (WB),WB_NA,1994,8.926909
North America (WB),WB_NA,1995,12.332407
North America (WB),WB_NA,1996,15.921867
North America (WB),WB_NA,1997,19.685745
North America (WB),WB_NA,1998,24.365374
North America (WB),WB_NA,1999,30.025236
North America (WB),WB_NA,2000,37.752064
North America (WB),WB_NA,2001,43.964275
North America (WB),WB_NA,2002,48.071716
North America (WB),WB_NA,2003,53.894814
North America (WB),WB_NA,2004,61.329956
North America (WB),WB_NA,2005,67.078354
North America (WB),WB_NA,2006,74.74369
North America (WB),WB_NA,2007,80.33104
North America (WB),WB_NA,2008,83.625656
North America (WB),WB_NA,2009,87.14397
North America (WB),WB_NA,2010,90.09932
North America (WB),WB_NA,2011,93.12001
North America (WB),WB_NA,2012,94.662094
North America (WB),WB_NA,2013,95.66997
North America (WB),WB_NA,2014,98.3059
North America (WB),WB_NA,2015,99.9
North America (WB),WB_NA,2016,100.9
North America (WB),WB_NA,2017,100.8
North America (WB),WB_NA,2018,102.4
North America (WB),WB_NA,2019,103.9
North America (WB),WB_NA,2020,101.9
North America (WB),WB_NA,2021,104.4
North America (WB),WB_NA,2022,107
North America (WB),WB_NA,2023,110.5
North America (WB),WB_NA,2024,111.2
North America (WB),WB_NA,2025,112
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0.278399
North Korea,PRK,2010,1.72856
North Korea,PRK,2011,3.9844
North Korea,PRK,2012,6.74289
North Korea,PRK,2013,9.5541
North Korea,PRK,2014,11.0014
North Korea,PRK,2015,12.6684
North Korea,PRK,2016,14.032
North Korea,PRK,2017,14.7573
North Korea,PRK,2019,16.3341
North Korea,PRK,2020,22.9566
North Korea,PRK,2021,22.8724
North Korea,PRK,2022,24.1311
North Macedonia,MKD,1980,0
North Macedonia,MKD,1981,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,0
North Macedonia,MKD,1984,0
North Macedonia,MKD,1985,0
North Macedonia,MKD,1986,0
North Macedonia,MKD,1987,0
North Macedonia,MKD,1988,0
North Macedonia,MKD,1989,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0.053053163
North Macedonia,MKD,1997,0.6167942
North Macedonia,MKD,1998,1.4947507
North Macedonia,MKD,1999,2.408021
North Macedonia,MKD,2000,5.62634
North Macedonia,MKD,2001,10.8055
North Macedonia,MKD,2002,17.6114
North Macedonia,MKD,2003,37.2824
North Macedonia,MKD,2004,47.2352
North Macedonia,MKD,2005,54.1201
North Macedonia,MKD,2006,60.4931
North Macedonia,MKD,2007,86.1891
North Macedonia,MKD,2008,95.0115
North Macedonia,MKD,2009,94.3035
North Macedonia,MKD,2010,104.968
North Macedonia,MKD,2011,108.468
North Macedonia,MKD,2012,110.268
North Macedonia,MKD,2013,111.125
North Macedonia,MKD,2014,111.343
North Macedonia,MKD,2015,105.212
North Macedonia,MKD,2016,104.55
North Macedonia,MKD,2017,103.459
North Macedonia,MKD,2018,102.572
North Macedonia,MKD,2019,101.232
North Macedonia,MKD,2020,99.4724
North Macedonia,MKD,2021,104.875
North Macedonia,MKD,2022,111.303
North Macedonia,MKD,2023,104.837
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1993,1.5266539
Northern Mariana Islands,MNP,1994,1.6010883
Northern Mariana Islands,MNP,1995,2.4632058
Northern Mariana Islands,MNP,1999,3.8104858
Northern Mariana Islands,MNP,2000,4.38879
Northern Mariana Islands,MNP,2001,19.4163
Northern Mariana Islands,MNP,2002,25.6626
Northern Mariana Islands,MNP,2003,28.4603
Northern Mariana Islands,MNP,2004,32.0216
Norway,NOR,1980,0
Norway,NOR,1981,0.040733147
Norway,NOR,1982,0.268753
Norway,NOR,1983,0.5685501
Norway,NOR,1984,0.94318295
Norway,NOR,1985,1.518914
Norway,NOR,1986,2.0890663
Norway,NOR,1987,2.8666818
Norway,NOR,1988,3.6153336
Norway,NOR,1989,3.966124
Norway,NOR,1990,4.6403794
Norway,NOR,1991,5.500452
Norway,NOR,1992,6.600122
Norway,NOR,1993,8.61297
Norway,NOR,1994,13.569593
Norway,NOR,1995,22.510439
Norway,NOR,1996,28.790188
Norway,NOR,1997,38.062107
Norway,NOR,1998,46.754322
Norway,NOR,1999,59.702267
Norway,NOR,2000,71.7901
Norway,NOR,2001,79.6029
Norway,NOR,2002,83.5167
Norway,NOR,2003,88.9622
Norway,NOR,2004,98.541
Norway,NOR,2005,102.841
Norway,NOR,2006,104.472
Norway,NOR,2007,106.979
Norway,NOR,2008,109.293
Norway,NOR,2009,110.892
Norway,NOR,2010,114.524
Norway,NOR,2011,115.596
Norway,NOR,2012,115.524
Norway,NOR,2013,112.046
Norway,NOR,2014,111.69
Norway,NOR,2015,110.118
Norway,NOR,2016,109.427
Norway,NOR,2017,108.393
Norway,NOR,2018,107.703
Norway,NOR,2019,108.005
Norway,NOR,2020,108.297
Norway,NOR,2021,109.586
Norway,NOR,2022,111.657
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0.003470327
Oman,OMN,1986,0.04784827
Oman,OMN,1987,0.07154926
Oman,OMN,1988,0.101959944
Oman,OMN,1989,0.12049466
Oman,OMN,1990,0.15064886
Oman,OMN,1991,0.19389914
Oman,OMN,1992,0.23804061
Oman,OMN,1993,0.27102888
Oman,OMN,1994,0.31423107
Oman,OMN,1995,0.36528984
Oman,OMN,1996,0.67064464
Oman,OMN,1997,2.3558047
Oman,OMN,1998,4.35195
Oman,OMN,1999,5.366082
Oman,OMN,2000,7.14294
Oman,OMN,2001,14.0743
Oman,OMN,2002,19.8299
Oman,OMN,2003,24.8935
Oman,OMN,2004,32.9697
Oman,OMN,2005,53.0901
Oman,OMN,2006,70.4453
Oman,OMN,2007,94.0855
Oman,OMN,2008,117.026
Oman,OMN,2009,138.05
Oman,OMN,2010,151.446
Oman,OMN,2011,147.926
Oman,OMN,2012,150.873
Oman,OMN,2013,149.209
Oman,OMN,2014,153.806
Oman,OMN,2015,155.756
Oman,OMN,2016,153.291
Oman,OMN,2017,148.822
Oman,OMN,2018,139.967
Oman,OMN,2019,138.232
Oman,OMN,2020,140.379
Oman,OMN,2021,135.077
Oman,OMN,2022,136.801
Oman,OMN,2023,135.218
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0.001732891
Pakistan,PAK,1991,0.007130659
Pakistan,PAK,1992,0.011031649
Pakistan,PAK,1993,0.01274427
Pakistan,PAK,1994,0.019081568
Pakistan,PAK,1995,0.030772818
Pakistan,PAK,1996,0.0495778
Pakistan,PAK,1997,0.09554005
Pakistan,PAK,1998,0.13479602
Pakistan,PAK,1999,0.17743742
Pakistan,PAK,2000,0.197892
Pakistan,PAK,2001,0.466253
Pakistan,PAK,2002,1.04063
Pakistan,PAK,2003,1.43881
Pakistan,PAK,2004,2.93247
Pakistan,PAK,2005,7.27898
Pakistan,PAK,2006,19.2042
Pakistan,PAK,2007,34.0699
Pakistan,PAK,2008,46.4486
Pakistan,PAK,2009,48.5357
Pakistan,PAK,2010,49.7823
Pakistan,PAK,2011,53.4462
Pakistan,PAK,2012,57.8576
Pakistan,PAK,2013,60.5178
Pakistan,PAK,2014,63.3618
Pakistan,PAK,2015,57.9406
Pakistan,PAK,2016,62.0013
Pakistan,PAK,2017,64.7302
Pakistan,PAK,2018,67.8568
Pakistan,PAK,2019,71.666
Pakistan,PAK,2020,74.7332
Pakistan,PAK,2021,78.8012
Pakistan,PAK,2022,79.1051
Pakistan,PAK,2023,76.5398
Palau,PLW,2002,12.6032
Palau,PLW,2003,19.9603
Palau,PLW,2004,19.7982
Palau,PLW,2005,30.5313
Palau,PLW,2006,42.5968
Palau,PLW,2007,55.388
Palau,PLW,2008,61.3762
Palau,PLW,2009,68.1169
Palau,PLW,2010,78.8867
Palau,PLW,2011,85.4353
Palau,PLW,2012,96.5438
Palau,PLW,2013,101.683
Palau,PLW,2014,107.897
Palau,PLW,2015,133.613
Palau,PLW,2019,134.847
Palau,PLW,2020,134.892
Palau,PLW,2021,134.96
Palau,PLW,2022,135.143
Palau,PLW,2023,135.387
Palestine,PSE,1990,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,2000,0.224507
Palestine,PSE,2001,5.42645
Palestine,PSE,2002,7.57298
Palestine,PSE,2003,7.77179
Palestine,PSE,2004,12.5642
Palestine,PSE,2005,15.955
Palestine,PSE,2006,22.5454
Palestine,PSE,2007,27.3365
Palestine,PSE,2008,34.3273
Palestine,PSE,2009,45.9038
Palestine,PSE,2010,64.8154
Palestine,PSE,2011,70.093
Palestine,PSE,2012,74.3646
Palestine,PSE,2013,73.9291
Palestine,PSE,2014,72.4102
Palestine,PSE,2015,78.0924
Palestine,PSE,2016,80.1511
Palestine,PSE,2017,84.2594
Palestine,PSE,2018,90.2055
Palestine,PSE,2019,86.7372
Palestine,PSE,2020,80.1298
Palestine,PSE,2021,78.1621
Palestine,PSE,2022,76.5666
Palestine,PSE,2023,76.6919
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0.25256115
Panama,PAN,1997,0.83005893
Panama,PAN,1998,2.9766989
Panama,PAN,1999,7.912963
Panama,PAN,2000,13.6329
Panama,PAN,2001,15.4792
Panama,PAN,2002,16.8037
Panama,PAN,2003,21.7068
Panama,PAN,2004,38.7539
Panama,PAN,2005,52.7838
Panama,PAN,2006,64.4277
Panama,PAN,2007,87.5824
Panama,PAN,2008,111.843
Panama,PAN,2009,170.203
Panama,PAN,2010,183.169
